timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
columbus--Sun Jan 31 06:30:00 2010,11.4,8,10,80,3, Partly Cloudy
columbus--Sun Jan 31 06:35:00 2010,14,7,10,73,3,Partly Cloudy
columbus--Sun Jan 31 07:15:00 2010,11,9,10,79,3, Overcast
columbus--Sun Jan 31 08:00:00 2010,11,7,10,73,0, Clear
columbus--Sun Jan 31 08:05:00 2010,14,8,10,77,0,clear sky
columbus--Sun Jan 31 08:45:00 2010,11,7,10,73,3,Clear
columbus--Sun Jan 31 08:50:00 2010,14 -10 ,14-Jul,10,73,3,clear sky
columbus--Sun Jan 31 09:25:00 2010,11,7,10,86,3, Clear
columbus--Sun Jan 31 09:30:00 2010,11,14-Jul,10,83,5, Clear 
columbus--Sun Jan 31 10:10:00 2010,9,9,10,88,4, Clear
columbus--Sun Jan 31 10:15:00 2010,11,9,10,85,0,Clear
columbus--Sun Jan 31 10:55:00 2010,9,9,10,85,0,Clear
columbus--Sun Jan 31 11:00:00 2010,13,8,10,80,0,Clear
columbus--Sun Jan 31 11:35:00 2010,7.2,4,10,88,Calm, Clear
columbus--Sun Jan 31 11:40:00 2010,9,9,10,85,0, Clear
columbus--Sun Jan 31 11:45:00 2010,12,8,10,84,0,Clear
columbus--Sun Jan 31 12:25:00 2010,11,14-Jul,10,80,0,Clear
columbus--Sun Jan 31 13:00:00 2010,13-Sep,14-Jul,10,92,0, Clear
columbus--Sun Jan 31 13:05:00 2010,9,4,10,88,0, Clear
columbus--Sun Jan 31 13:10:00 2010,10,7,10,83,0,Clear
columbus--Sun Jan 31 13:45:00 2010,6.5,5,10,88,Calm, Clear
columbus--Sun Jan 31 13:50:00 2010,10,7,10,85,0, Clear
columbus--Sun Jan 31 13:55:00 2010,10,15-May,10,83,0,Clear
columbus--Sun Jan 31 14:30:00 2010,9,6,10,88,Calm, Scattered Clouds
columbus--Sun Jan 31 14:35:00 2010,11,7,10,83,0,Partly Sunny 
columbus--Sun Jan 31 15:15:00 2010,11,9,10,88,3, Partly Cloudy
columbus--Sun Jan 31 15:20:00 2010,9,9,10,84,3,Partly Sunny 
columbus--Sun Jan 31 15:55:00 2010,16.4,10,10,77,1, Partly Cloudy
columbus--Sun Jan 31 16:00:00 2010,12,9,10,79,3, Partly Cloudy
columbus--Sun Jan 31 16:05:00 2010,13,9,10,92,0,Partly Sunny 
columbus--Sun Jan 31 16:45:00 2010,19.5,10,10,77,1, Partly Cloudy
columbus--Sun Jan 31 16:50:00 2010,11,10,10,79,0, Partly Cloudy
columbus--Sun Jan 31 16:55:00 2010,16 -9,11,10,80,0,Partly Sunny 
columbus--Sun Jan 31 17:30:00 2010,19,11,10,63,8, Partly Cloudy
columbus--Sun Jan 31 17:35:00 2010,11,10,10,88,8,clear sky
columbus--Sun Jan 31 17:40:00 2010,21,10,10,62,8,Partly Sunny 
columbus--Sun Jan 31 18:00:00 2010,11,10,10,88,10,Mostly Sunny
columbus--Sun Jan 31 18:15:00 2010,24.4,10,10,58,1, Partly Cloudy
columbus--Sun Jan 31 18:25:00 2010,23 -5 ,10,10,57,10,Partly Sunny 
columbus--Sun Jan 31 19:00:00 2010, 27 -3 ,10,10,65,1, Partly Cloudy
columbus--Sun Jan 31 19:05:00 2010,23,10,10,57,10,Partly Sunny 
columbus--Sun Jan 31 19:45:00 2010, 27 -3 ,10,10,63,12, Partly Cloudy
columbus--Sun Jan 31 19:50:00 2010,27,10,10,62,12,Partly Sunny 
columbus--Sun Jan 31 20:30:00 2010,28,10,10,46,10, Partly Cloudy
columbus--Sun Jan 31 20:35:00 2000,29 -2 ,11,10,46,10,Partly Sunny 
columbus--Sun Jan 31 21:10:00 2010,30.1,13,10,58,13, Clear
columbus--Sun Jan 31 21:15:00 2010, 30 -1 ,10,10,43,13, Partly Cloudy
columbus--Sun Jan 31 21:20:00 2010,30,11,10,44,13,Partly Sunny 
columbus--Sun Jan 31 21:55:00 2010,30.3,10,10,56,1, Clear
columbus--Sun Jan 31 22:00:00 2010,30,10,10,43,13,Partly Sunny 
columbus--Sun Jan 31 22:40:00 2010,29.7,12,10,57,1, Clear
columbus--Sun Jan 31 22:45:00 2010,31,10,10,50,14,Clear
columbus--Sun Jan 31 23:25:00 2010,28.8,9,10,56,1, Clear
columbus--Sun Jan 31 23:30:00 2010,31 -1 ,9,10,39,16,Sunny
columbus--Thu Feb  4 00:10:00 2010,32,25,9,75,8, Overcast
columbus--Thu Feb  4 00:15:00 2010,33,23,9,66,7,Cloudy 
columbus--Thu Feb  4 00:55:00 2010,32,23,9,74,7,Haze
columbus--Thu Feb  4 01:00:00 2010,33,25 -4,9,66,7,mostly cloudy
columbus--Thu Feb  4 01:35:00 2010,31.7,25,5,80,5,Haze
columbus--Thu Feb  4 01:40:00 2010,32,25,9,74,6, Overcast
columbus--Thu Feb  4 02:30:00 2010,30 -1,25 -4,9,69,5,mostly cloudy
columbus--Thu Feb  4 03:05:00 2010,30.9,25,4,83,1,Haze
columbus--Thu Feb  4 03:10:00 2010,32,23,8,69,5,Winter storm watchCloudy
columbus--Thu Feb  4 03:15:00 2010,30 -1,24,8,72,7,mostly cloudy
columbus--Thu Feb  4 03:50:00 2010,31,25,4,79,5,Haze
columbus--Thu Feb  4 03:55:00 2010,30 -1,25,8,75,5,mostly cloudy
columbus--Thu Feb  4 04:00:00 2010,32,24,8,72,7,Cloudy
columbus--Thu Feb  4 04:35:00 2010,29.7,25,4,82,5,Haze
columbus--Thu Feb  4 04:40:00 2010,32,24,7,80,3,Cloudy 
columbus--Thu Feb  4 05:20:00 2010,30,24,3,88,3,Scattered Clouds
columbus--Thu Feb  4 05:25:00 2010,30 -1,25,6,80,0,Winter storm watchHaze
columbus--Thu Feb  4 06:00:00 2010,27,24,3,89,0, Clear
columbus--Thu Feb  4 06:05:00 2010,28,25,3,86,5,Winter storm watchHaze
columbus--Thu Feb  4 06:45:00 2010,27,25,2.5,90,Calm, Clear
columbus--Thu Feb  4 06:50:00 2010,28,25,6,93,0,Winter storm watchHaze
columbus--Thu Feb  4 07:30:00 2010,27,23,5,86,0,Clear
columbus--Thu Feb  4 07:35:00 2010,27 -3 ,25 -4,5,84,0,Partly Cloudy
columbus--Thu Feb  4 08:10:00 2010,27,20,1.8,91,Calm, Clear
columbus--Thu Feb  4 08:15:00 2010,25,23 -5,3,80,0,Fog 
columbus--Thu Feb  4 08:55:00 2010,21.5,21,0.5,86,3,Freezing Fog
columbus--Thu Feb  4 09:00:00 2010,25,21,3,86,0,Fog 
columbus--Thu Feb  4 09:40:00 2010,21,19,0.8,92,Calm,Clear
columbus--Thu Feb  4 09:45:00 2010,23 -5,21,3,86,0,clear sky
columbus--Thu Feb  4 10:25:00 2010, 23 -5 ,19,2,86,0, Mist
columbus--Thu Feb  4 10:30:00 2010,23 -5 ,20,3,87,0,Light Fog
columbus--Thu Feb  4 11:10:00 2010,23,19,2,92,0,Clear
columbus--Thu Feb  4 11:15:00 2010,23 -5,20,3,87,0,clear sky
columbus--Thu Feb  4 11:50:00 2010,19,19,2,100,Calm, Clear
columbus--Thu Feb  4 11:55:00 2010,19 -7,19,3,93,3, Mist
columbus--Thu Feb  4 12:00:00 2010,21,19,3,92,3,Light Fog
columbus--Thu Feb  4 12:35:00 2010,20.1,19,3,93,Calm, Clear
columbus--Thu Feb  4 12:40:00 2010,21,19,3,88,0,Fog 
columbus--Thu Feb  4 13:20:00 2010,21,19,0.2,92,1,Freezing Fog
columbus--Thu Feb  4 13:25:00 2010,22 -6 ,19,3,88,0,Weather WarningsFog
columbus--Thu Feb  4 14:00:00 2010,22.2,20,0.8,92,Calm, Clear
columbus--Thu Feb  4 14:05:00 2010, 23 -5 ,19,2,86,1,Weather WarningsFog
columbus--Thu Feb  4 14:55:00 2010,23.6,21,1.2,93,Calm, Partly Cloudy
columbus--Thu Feb  4 15:00:00 2010,23 -5,21 -6,2,100,0,Weather WarningsFog
columbus--Thu Feb  4 15:05:00 2010,23 -5 ,20,2,87,0,Light Fog
columbus--Thu Jan 28 15:35:00 2010,20.8,12,7,68,21, Partly Cloudy
columbus--Thu Jan 28 15:40:00 2010,25,16 -9,10,63,21-29, Sunny 
columbus--Thu Jan 28 15:45:00 2010,24,14,10,65,21,Partly Sunny 
columbus--Thu Jan 28 15:55:00 2010,20.1,11,10,68,4, Clear
columbus--Thu Jan 28 16:00:00 2010,25,14,10,63,21,Partly Sunny
columbus--Thu Jan 28 16:05:00 2010,24,16 -9,10,65,21-29,Partly Sunny 
columbus--Thu Jan 28 16:45:00 2010,20,10,10,68,24, Partly Cloudy
columbus--Thu Jan 28 16:50:00 2010,19 -7,14,10,68,24,Partly Cloudy
columbus--Thu Jan 28 16:55:00 2010,23 -5 ,14,10,68,18,Partly Sunny 
columbus--Thu Jan 28 17:10:00 2010,20.1,12,10,28,4,Mostly Cloudy
columbus--Thu Jan 28 17:15:00 2010,27,12-Oct,10,27,14,mostly cloudy
columbus--Thu Jan 28 17:25:00 2010,19,10,10,68,18, Mostly Cloudy
columbus--Thu Jan 28 17:30:00 2010,19,12-Oct,10,67,24-26,mostly cloudy
columbus--Tue Feb  2 00:25:00 2010,30.2,19,10,62,3,Clear
columbus--Tue Feb  2 00:30:00 2010,32,16,10,51,0, Sunny 
columbus--Tue Feb  2 00:35:00 2010,32,15,10,49,3,Mostly Cloudy
columbus--Tue Feb  2 01:10:00 2010, 30 -1 ,19,10,55,Calm,Clear
columbus--Tue Feb  2 01:15:00 2010,32,16 -9,10,51,0,Some Clouds 
columbus--Tue Feb  2 01:55:00 2010, 30 -1 ,16,10,55,Calm, Clear
columbus--Tue Feb  2 02:00:00 2010,30,16 -9,10,55,0,Some Clouds 
columbus--Tue Feb  2 02:40:00 2010, 27 -3 ,18,9,76,3,Clear
columbus--Tue Feb  2 02:45:00 2010,27 -3 ,16 -9,10,63,3,Some Clouds 
columbus--Tue Feb  2 03:25:00 2010,27,18,10,63,3, Clear 
columbus--Tue Feb  2 03:30:00 2010,26,17,10,68,5,Some Clouds 
columbus--Tue Feb  2 04:00:00 2010,27,18,10,68,3, Clear 
columbus--Tue Feb  2 04:05:00 2010,24,18,8,69,3, Clear
columbus--Tue Feb  2 04:50:00 2010,24,19,8,82,0, Clear
columbus--Tue Feb  2 04:55:00 2010,27,18,10,66,3,Cloudy
columbus--Tue Feb  2 05:35:00 2010,25,18,10,68,5, Clear 
columbus--Tue Feb  2 05:40:00 2010,26,17,10,68,5,Cloudy
columbus--Tue Feb  2 06:15:00 2010,26,18,9,64,4, Overcast
columbus--Tue Feb  2 06:25:00 2010,28,18,10,65,6,Cloudy
columbus--Tue Feb  2 07:00:00 2010,27,19,9,76,3, Overcast
columbus--Tue Feb  2 07:05:00 2010,26,18,10,64,3, Overcast
columbus--Tue Feb  2 07:10:00 2010,27 -3,18 -8,9,68,3,mostly cloudy
columbus--Tue Feb  2 07:45:00 2010,27,19,9,75,3, Overcast
columbus--Tue Feb  2 07:50:00 2010,27 -3,18,10,74,3,mostly cloudy
columbus--Tue Feb  2 08:30:00 2010,28,19,10,69,5, Overcast
columbus--Tue Feb  2 08:35:00 2010,28,18,10,63,5,Cloudy
columbus--Tue Feb  2 09:10:00 2010,27.8,20,9,75,Calm, Overcast
columbus--Tue Feb  2 09:15:00 2010, 30 -1 ,18,10,59,5, Overcast
columbus--Tue Feb  2 09:20:00 2010,30,18,10,60,5,mostly cloudy
columbus--Tue Feb  2 09:55:00 2010, 30 -1 ,21,9,75,5, Overcast
columbus--Tue Feb  2 10:00:00 2010,30,18,10,74,3,Short term forecastCloudy
columbus--Tue Feb  2 10:05:00 2010,30 -1 ,18,10,60,5,Cloudy
columbus--Tue Feb  2 10:40:00 2010,28.8,21,9,59,5, Overcast
columbus--Tue Feb  2 10:45:00 2010,30,18,10,60,0,Cloudy 
columbus--Tue Feb  2 11:25:00 2010,27.9,24,0.8,72,0,Light Snow Mist
columbus--Tue Feb  2 11:30:00 2010,28,21,9,74,0,Short term forecastSnow
columbus--Tue Feb  2 12:05:00 2010,27.3,25,0.8,90,Calm,Light Snow Mist
columbus--Tue Feb  2 12:10:00 2010,27,25,1,93,3,Short term forecastSnow
columbus--Tue Feb  2 12:15:00 2010,27 -3,25,1,93,0,Lgt.Snow/Fog 
columbus--Tue Feb  2 12:50:00 2010,27,25,1,93,Calm,Light Snow Mist
columbus--Tue Feb  2 12:55:00 2010,28,25,3,86,6,Flurries 
columbus--Tue Feb  2 13:00:00 2010,28,25,3,86,6,Lgt.Snow/Fog 
columbus--Tue Feb  2 13:35:00 2010, 28 -2 ,25,3,93,3, Mist
columbus--Tue Feb  2 13:40:00 2010,28,25,3,100,3,Flurries 
columbus--Tue Feb  2 14:20:00 2010,27,26,1.5,93,3,Flurries 
columbus--Tue Feb  2 14:25:00 2010,29 -2 ,25,8,85,0,Short term forecastCloudy
columbus--Tue Feb  2 15:05:00 2010, 30 -1 ,23,10,75,7,Short term forecastCloudy
columbus--Tue Feb  2 15:10:00 2010,29 -2 ,27 -3,10,93,0,mostly cloudy
columbus--Tue Feb  2 15:50:00 2010, 30 -1 ,28,10,90,Calm, Overcast
columbus--Tue Feb  2 15:55:00 2010,30,23,10,74,0,Short term forecastCloudy
columbus--Tue Feb  2 16:40:00 2010,31.6,26,5,82,Calm,Haze
columbus--Tue Feb  2 16:45:00 2010,30 -1,27 -3,10,82,6,Short term forecastCloudy
columbus--Tue Feb  2 16:50:00 2010,32,22,10,66,3,Cloudy
columbus--Tue Feb  2 17:30:00 2010,32,24,8,75,5, Overcast
columbus--Tue Feb  2 17:35:00 2010,34,21,10,60,3,Cloudy 
columbus--Tue Feb  2 18:15:00 2010,35.2,19,10,68,1, Overcast
columbus--Tue Feb  2 18:20:00 2010,32,19,10,51,5,Cloudy 
columbus--Tue Feb  2 19:00:00 2010, 36 2 ,19,10,62,5, Overcast
columbus--Tue Feb  2 19:05:00 2010,33,19,10,59,6,mostly cloudy
columbus--Tue Feb  2 19:10:00 2010,38,21,10,50,5,Cloudy
columbus--Tue Feb  2 19:50:00 2010,38.2,26,10,61,1, Overcast
columbus--Tue Feb  2 19:55:00 2010,36 2,21,10,55,5,mostly cloudy
columbus--Tue Feb  2 20:40:00 2010,39.4,26,10,45,1, Overcast
columbus--Tue Feb  2 20:45:00 2010,37 3,21,10,52,3,mostly cloudy
columbus--Tue Feb  2 20:50:00 2010,41 5 ,21,10,44,0,Cloudy
columbus--Tue Feb  2 21:25:00 2010,40.3,19,10,39,1, Overcast
columbus--Tue Feb  2 21:30:00 2010,37 3,21 -6,10,48,3,mostly cloudy
columbus--Tue Feb  2 21:35:00 2010,42,19,10,39,6,Cloudy
columbus--Tue Feb  2 22:15:00 2010,40.2,24,10,39,Calm, Overcast
columbus--Tue Feb  2 22:20:00 2010,42,19,10,39,3,Cloudy 
columbus--Tue Feb  2 23:00:00 2010,40.1,25,10,54,4, Overcast
columbus--Tue Feb  2 23:05:00 2010,41 5,19,10,39,3,mostly cloudy
columbus--Tue Feb  2 23:45:00 2010,38.8,19,10,60,3, Overcast
columbus--Tue Feb  2 23:50:00 2010,41,19,10,42,3,Cloudy 
columbus--Wed Feb  3 00:30:00 2010,36.5,25,10,57,3, Overcast
columbus--Wed Feb  3 00:35:00 2010,39 4,19,10,42,3,Cloudy
columbus--Wed Feb  3 01:00:00 2010,40,18,10,38,0,Cloudy
columbus--Wed Feb  3 01:15:00 2010,38,18,10,39,Calm, Overcast
columbus--Wed Feb  3 01:20:00 2010,37 3,23 -5,10,39,0,mostly cloudy
columbus--Wed Feb  3 02:00:00 2010, 39 4 ,24,10,62,3, Overcast
columbus--Wed Feb  3 02:05:00 2010,37 3,21,10,48,0,mostly cloudy
columbus--Wed Feb  3 02:50:00 2010,36,24,10,62,3, Overcast
columbus--Wed Feb  3 02:55:00 2010,39,21,10,61,3,Cloudy
columbus--Wed Feb  3 03:00:00 2010,36 2,25 -4,10,48,3,mostly cloudy
columbus--Wed Feb  3 03:35:00 2010,35.3,24,10,62,5, Overcast
columbus--Wed Feb  3 03:40:00 2010,36 2,25 -4,10,61,6,mostly cloudy
columbus--Wed Feb  3 04:25:00 2010, 37 3 ,26,10,73,3, Overcast
columbus--Wed Feb  3 04:30:00 2010,36 2,25 -4,10,61,6,mostly cloudy
columbus--Wed Feb  3 05:10:00 2010, 37 3 ,25,9,60,10, Overcast
columbus--Wed Feb  3 05:15:00 2010,34 1,25,9,60,3,mostly cloudy
columbus--Wed Feb  3 05:20:00 2010,37 3 ,24,9,59,10,Light Snow 
columbus--Wed Feb  3 06:00:00 2010, 37 3 ,25,9,60,1, Overcast
columbus--Wed Feb  3 06:05:00 2010,36 2,24,9,69,10,Light Snow
columbus--Wed Feb  3 06:45:00 2010, 36 2 ,28,9,76,9, Overcast
columbus--Wed Feb  3 06:50:00 2010,36,26,10,69,9,Cloudy 
columbus--Wed Feb  3 07:30:00 2010,33.7,27,7,80,1, Overcast
columbus--Wed Feb  3 07:35:00 2010,34 1,26,10,69,9,Cloudy 
columbus--Wed Feb  3 08:15:00 2010, 34 1 ,27,8,75,1,Haze
columbus--Wed Feb  3 08:20:00 2000,34 1,27 -3,8,75,8,mostly cloudy
columbus--Wed Feb  3 09:00:00 2010,33,27,5,82,12,Haze
columbus--Wed Feb  3 09:05:00 2010,34,26,6,75,12,Cloudy 
columbus--Wed Feb  3 09:45:00 2010,32.9,27,4,75,9,Haze
columbus--Wed Feb  3 09:50:00 2010,34,27,6,74,9,Light Snow
columbus--Wed Feb  3 10:00:00 2010,33,27,5,75,9,Snow
columbus--Wed Feb  3 10:25:00 2010,32.8,28,4,81,1,Haze
columbus--Wed Feb  3 10:35:00 2010,34 1 ,27,5,75,9,Light Snow 
columbus--Wed Feb  3 11:15:00 2010, 34 1 ,28,3,81,1,Light Snow Mist
columbus--Wed Feb  3 11:20:00 2010,33,28,5,81,13,mostly cloudy
columbus--Wed Feb  3 12:00:00 2010,32,29,4,88,1, Overcast
columbus--Wed Feb  3 12:05:00 2010,33,28,4,80,9,Flurries 
columbus--Wed Feb  3 12:45:00 2010,32,28,4,80,8,Flurries 
columbus--Wed Feb  3 12:50:00 2010,33,28,4,81,8,Light Snow 
columbus--Wed Feb  3 13:25:00 2010,32,28,4,88,1, Overcast
columbus--Wed Feb  3 13:30:00 2010,32,28,4,89,10,Snow
columbus--Wed Feb  3 13:35:00 2010,32,29,4,88,10,Lgt.Snow/Fog 
columbus--Wed Feb  3 14:10:00 2010,31,28,3,88,1, Overcast
columbus--Wed Feb  3 14:15:00 2010,32,28,4,86,9, Snow
columbus--Wed Feb  3 14:55:00 2010,31,26,4,82,1,Haze
columbus--Wed Feb  3 15:00:00 2010,32,27,3,80,9, Snow
columbus--Wed Feb  3 15:05:00 2010,30 -1,27 -3,3,86,14,Lgt.Snow/Fog 
columbus--Wed Feb  3 15:45:00 2010,32,27,3,80,9,Short term forecastSnow
columbus--Wed Feb  3 15:50:00 2010,32,27 -3,3,80,8,Lgt.Snow/Fog 
columbus--Wed Feb  3 16:30:00 2010,33,25,5,75,10, Hazy
columbus--Wed Feb  3 16:35:00 2010,33,25,5,69,10,mostly cloudy
columbus--Wed Feb  3 17:15:00 2010,33.4,25,4,75,10,Haze
columbus--Wed Feb  3 17:20:00 2010,33,27 -3,4,75,10,mostly cloudy
columbus--Wed Feb  3 18:05:00 2010, 34 1 ,25,5,70,10, Haze
columbus--Wed Feb  3 18:10:00 2010,34,24,6,69,10,Cloudy 
columbus--Wed Feb  3 18:45:00 2010,35.3,25,5,68,13,Haze
columbus--Wed Feb  3 18:50:00 2010,34,25,6,69,10,Haze
columbus--Wed Feb  3 18:55:00 2010,34 1 ,24,6,66,10,Cloudy
columbus--Wed Feb  3 19:35:00 2010,34 1,21,9,69,9, Overcast
columbus--Wed Feb  3 20:15:00 2010,34.7,25,7,70,12, Overcast
columbus--Wed Feb  3 20:20:00 2010,35,21,10,55,11,Cloudy 
columbus--Wed Feb  3 21:00:00 2010, 34 1 ,24,7,60,10, Overcast
columbus--Wed Feb  3 21:05:00 2010,34 1,25 -4,10,69,13,mostly cloudy
columbus--Wed Feb  3 21:10:00 2010,35 2 ,22,10,61,12,Cloudy
columbus--Wed Feb  3 21:45:00 2010,33.8,24,7,72,10, Overcast
columbus--Wed Feb  3 21:50:00 2010,34,21,10,60,14, Overcast
columbus--Wed Feb  3 21:55:00 2010,34 1,25 -4,10,69,10,mostly cloudy
columbus--Wed Feb  3 22:35:00 2010,34,21,10,60,10, Overcast
columbus--Wed Feb  3 23:30:00 2010,34,25 -4,10,69,10,mostly cloudy
dallas--Fri Jan 29 08:40:00 2010, 38 3 ,38,6,91,5, 
dallas--Fri Jan 29 08:45:00 2010,45,41,6,93,6,Weather WarningsRain
dallas--Fri Jan 29 09:20:00 2010,42.1,39,6,90,8,Light Rain Mist
dallas--Fri Jan 29 09:25:00 2010,43,39,6,87,7,Weather WarningsRain
dallas--Fri Jan 29 09:30:00 2010,43,41 5,6,93,8,Rain 
dallas--Fri Jan 29 11:55:00 2010,41,39,6,93,8, Light Rain
dallas--Fri Jan 29 12:00:00 2010,41,39,6,93,8,Light Rain 
dallas--Fri Jan 29 12:40:00 0010,39.8,39,6,90,1,Light Rain Mist
dallas--Fri Jan 29 12:40:00 2010, 36 2 ,39,6,100,8,Rain 
dallas--Fri Jan 29 12:45:00 2010,41 5,39 4,6,93,9,Flood warningRain
dallas--Fri Jan 29 12:50:00 2010,41 5 ,38,10,88,9,Light Rain 
dallas--Fri Jan 29 13:00:00 2010,39,37,6,93,10,Flood warningRain
dallas--Fri Jan 29 13:25:00 2010,39,38,6,89,6,Light Rain Mist
dallas--Fri Jan 29 13:30:00 2010, 36 2 ,39 4,6,93,9,Rain 
dallas--Fri Jan 29 14:15:00 2010,39,36,6,90,10, Light Rain
dallas--Fri Jan 29 14:20:00 2010,39,37,7,88,8,Light Rain 
dallas--Fri Jan 29 15:00:00 2010,38.2,36,6,93,8, Light Rain
dallas--Fri Jan 29 15:05:00 2010,39,36,6,88,8,Light Rain 
dallas--Fri Jan 29 15:45:00 2010,37,37,7,100,1, Light Rain
dallas--Fri Jan 29 15:50:00 2010,37 3,36 2,4,93,7,Weather WarningsRain
dallas--Fri Jan 29 15:55:00 2010,37 3 ,36,10,93,9,Light Rain 
dallas--Fri Jan 29 16:35:00 2010,37,36,7,93,8,Showers 
dallas--Fri Jan 29 16:40:00 2010,37 3,36 2,6,93,7,Rain 
dallas--Fri Jan 29 17:15:00 2010,38.3,36,8,93,9,Light Rain
dallas--Fri Jan 29 17:20:00 2010,37,36,8,93,9,Showers 
dallas--Fri Jan 29 17:25:00 2010,37 3,36 2,10,93,15,Light Rain 
dallas--Fri Jan 29 18:05:00 2010,38,35,10,100,2, Light Rain
dallas--Fri Jan 29 18:10:00 2010,37,36,8,93,7,Showers 
dallas--Fri Jan 29 18:50:00 2010,38.3,36,6,100,8,Light Rain Mist
dallas--Fri Jan 29 18:55:00 2010,37 3,36,6,93,10,Weather WarningsRain
dallas--Fri Jan 29 19:05:00 2010,37 3 ,34,3,93,10,Rain 
dallas--Fri Jan 29 19:45:00 2010, 36 2 ,36,10,93,1,Weather WarningsRain
dallas--Fri Jan 29 20:00:00 2010, 37 3 ,36,5,93,18, Overcast
dallas--Fri Jan 29 20:40:00 2010,36.6,33,10,88,14, Overcast
dallas--Fri Jan 29 20:45:00 2010,37,33,10,93,14,Cloudy 
dallas--Fri Jan 29 21:25:00 2010, 37 3 ,33,6,93,14, Light Drizzle
dallas--Fri Jan 29 21:30:00 2010,36,36 2,10,93,15,Weather WarningsRain
dallas--Fri Jan 29 22:15:00 2010,36,34 1,10,87,18,Fog 
dallas--Fri Jan 29 22:20:00 2010,35 2 ,30,10,84,18,Mist
dallas--Fri Jan 29 22:55:00 2010,34.4,31,10,89,14, Overcast
dallas--Fri Jan 29 23:00:00 2010,34,31,10,85,18, Overcast
dallas--Fri Jan 29 23:05:00 2010,36 2,30 -1,10,80,18,Mist
dallas--Fri Jan 29 23:40:00 2010,34.4,30,10,82,15, Overcast
dallas--Fri Jan 29 23:45:00 2010,34,31,10,80,18,mostly cloudy
dallas--Fri Jan 29 23:50:00 2010,34 1 ,28,9,89,11,Cloudy 
dallas--Mon Feb  1 00:05:00 2010,38.1,31,10,75,5,Mostly Cloudy
dallas--Mon Feb  1 00:10:00 2010,38,30,10,75,0,Cloudy 
dallas--Mon Feb  1 00:15:00 2010,37 3,28,10,69,0,mostly cloudy
dallas--Mon Feb  1 00:50:00 2010,37,25,10,75,Calm, Clear
dallas--Mon Feb  1 00:55:00 2010,37,30 -1,10,69,3,mostly cloudy
dallas--Mon Feb  1 01:00:00 2010,37 3,28,10,69,3,mostly cloudy
dallas--Mon Feb  1 01:35:00 2010,38,30,10,77,Calm, Overcast
dallas--Mon Feb  1 01:40:00 2010, 37 3 ,28,10,70,3, Clear
dallas--Mon Feb  1 01:45:00 2010,38 3 ,28,10,69,3,Some Clouds 
dallas--Mon Feb  1 02:25:00 2010,37 3,28,10,70,3,Cloudy 
dallas--Mon Feb  1 03:00:00 2010,37,28,10,75,0, Intermittent Clouds 
dallas--Mon Feb  1 03:05:00 2010, 34 1 ,29,10,82,0,Mostly Cloudy
dallas--Mon Feb  1 03:10:00 2010,37 3,27,10,75,3,Mostly Clear 
dallas--Mon Feb  1 03:50:00 2010,34.5,29,10,82,0,Mostly Cloudy
dallas--Mon Feb  1 03:55:00 2010,34,27,10,75,0,Mostly Clear 
dallas--Mon Feb  1 04:35:00 2010, 33 0 ,29,10,76,0, Clear
dallas--Mon Feb  1 04:40:00 2010,33,27,10,75,0,Mostly Clear 
dallas--Mon Feb  1 05:15:00 2010,32,30,10,88,Calm,Mostly Cloudy
dallas--Mon Feb  1 05:20:00 2010,33,29,10,78,0,Freezing Fog AdvisoryMostly Cloudy
dallas--Mon Feb  1 05:25:00 2010,36 2,28,10,75,0,Mostly Clear 
dallas--Mon Feb  1 06:00:00 2010,33,27,10,85,0,Mostly Clear 
dallas--Mon Feb  1 06:05:00 2010,34,29,10,88,0, Clear
dallas--Mon Feb  1 06:45:00 2010,33,29,10,88,0, Clear
dallas--Mon Feb  1 06:50:00 2010,31,27,10,80,0,Mostly Clear 
dallas--Mon Feb  1 07:30:00 2010,31,30,6,90,Calm, Clear
dallas--Mon Feb  1 07:35:00 2010,29,26,6,88,3,Freezing Fog AdvisoryFog
dallas--Mon Feb  1 08:10:00 2010,33.9,30,6,86,Calm,Mostly Cloudy
dallas--Mon Feb  1 08:15:00 2010, 33 0 ,30,6,90,3, Clear
dallas--Mon Feb  1 08:20:00 2010,30 -1,28,5,88,0,mostly cloudy
dallas--Mon Feb  1 08:55:00 2010, 33 0 ,30,6,90,Calm, Clear
dallas--Mon Feb  1 09:00:00 2010,31,30 -1,6,86,0,Freezing Fog AdvisoryFog
dallas--Mon Feb  1 09:40:00 2010,32,30,6,88,3, Partly Cloudy
dallas--Mon Feb  1 09:45:00 2010,32,28,6,86,0,Partly Cloudy
dallas--Mon Feb  1 10:20:00 2010,33,30,6,86,Calm,Mostly Cloudy
dallas--Mon Feb  1 10:25:00 2010,32,28,6,80,0,Weather WarningsFog
dallas--Mon Feb  1 10:30:00 2010,30,27,6,88,0,clear sky
dallas--Mon Feb  1 11:05:00 2010, 33 0 ,30,6,89,Calm, Overcast
dallas--Mon Feb  1 11:10:00 2010,34 1,29,6,88,0,Weather WarningsFog
dallas--Mon Feb  1 11:50:00 2010,33,30,6,88,0,Mostly Cloudy
dallas--Mon Feb  1 11:55:00 2010,32,30 -1,6,88,0,Cloudy 
dallas--Mon Feb  1 12:35:00 2010,33,30,6,88,0,Weather WarningsFog
dallas--Mon Feb  1 12:40:00 2010,34 1,30 -1,6,88,0,Some Clouds 
