date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-06atvi,12.65,0.16,11.96,10.4,11.8,11.97,11.75,11.81
stock-2011-07-06bbby,59.53,-0.2,59.1,35.55,59.3,59.49,58.93,59.24
stock-2011-07-06bidu,156.04,-0.03,145.84,66.85,145.87,146.68,143.0,144.49
stock-2011-07-06bmc,56.16,-0.14,55.31,34.47,55.45,55.62,54.81,55.42
stock-2011-07-06brcm,47.39,-0.22,34.05,29.9,34.27,34.3,33.73,34.2
stock-2011-07-06ca,25.68,0.27,23.16,17.7,22.89,23.22,22.84,22.91
stock-2011-07-06celg,63.46,0.22,60.53,48.02,60.31,60.96,60.17,60.35
stock-2011-07-06cern,64.10,0.66,63.66,36.03,63.0,64.1,63.02,63.02
stock-2011-07-06chkp,58.06,0.21,57.86,29.02,57.65,58.06,57.51,57.51
stock-2011-07-06chrw,82.05,0.69,81.16,55.09,80.47,81.45,80.37,80.5
stock-2011-07-06cmcsa,27.16,-0.48,25.49,16.76,25.97,26.05,25.43,26.0
stock-2011-07-06cost,83.95,1.35,82.64,53.41,81.29,82.94,81.37,81.37
stock-2011-07-06csco,26.00,-0.11,15.56,14.78,15.67,15.68,15.45,15.62
stock-2011-07-06ctrp,53.16,-0.47,43.7,31.35,44.17,44.4,43.34,44.0
stock-2011-07-06ctsh,83.48,0.33,76.0,48.98,75.67,76.11,75.54,75.6
stock-2011-07-06ctxs,88.49,1.16,82.22,42.59,81.06,82.71,80.4,81.09
stock-2011-07-06dell,17.15,-0.07,16.91,11.34,16.98,16.98,16.59,16.97
stock-2011-07-06dltr,69.86,0.33,69.55,40.6,69.22,69.86,68.95,69.29
stock-2011-07-06dtv,52.39,-0.09,51.92,33.7,52.01,52.23,51.69,52.05
stock-2011-07-06ebay,35.35,0.28,32.92,19.16,32.64,33.1,32.35,32.64
stock-2011-07-06erts,24.84,0.03,24.35,14.32,24.32,24.55,24.22,24.33
stock-2011-07-06esrx,60.89,0.49,54.15,41.55,53.66,54.5,52.96,53.66
stock-2011-07-06expd,57.15,0.19,52.46,33.65,52.27,52.85,52.04,52.29
stock-2011-07-06expe,30.00,-0.05,29.88,18.35,29.93,30.0,29.55,29.93
stock-2011-07-06fast,36.73,-0.12,36.47,22.32,36.59,36.73,36.35,36.6
stock-2011-07-06ffiv,145.76,2.31,115.82,69.26,113.51,116.75,113.29,113.29
stock-2011-07-06fisv,64.99,0.72,64.75,44.85,64.03,64.99,63.8,63.94
stock-2011-07-06flex,8.50,-0.08,6.47,4.86,6.55,6.6,6.4,6.6
stock-2011-07-06flir,37.29,-0.04,34.0,24.0,34.04,34.13,33.78,33.9
stock-2011-07-06fslr,175.45,-0.56,131.53,111.4,132.09,133.2,130.68,132.0
stock-2011-07-06gmcr,93.72,1.48,93.45,25.38,91.97,93.72,91.38,91.97
stock-2011-07-06goog,642.96,2.92,535.36,433.63,532.44,538.51,533.04,533.5
stock-2011-07-06grmn,36.42,-0.03,33.22,26.11,33.25,33.4,33.01,33.28
stock-2011-07-06hpq,49.39,-0.27,36.2,33.95,36.47,36.59,36.1,36.46
stock-2011-07-06hsic,74.57,1.09,74.21,50.96,73.12,74.57,73.05,73.17
stock-2011-07-06ilmn,79.40,0.05,77.88,41.15,77.83,79.4,77.56,78.38
stock-2011-07-06infy,77.92,-0.26,66.46,56.73,66.72,66.72,66.02,66.67
stock-2011-07-06intc,23.96,0.31,22.75,17.6,22.44,22.82,22.44,22.45
stock-2011-07-06intu,56.46,-0.02,52.34,34.35,52.36,52.55,51.14,51.66
stock-2011-07-06isrg,384.49,-0.5,380.87,246.05,381.37,384.49,379.91,381.02
stock-2011-07-06joyg,103.44,0.02,96.72,50.05,96.7,97.94,96.03,96.8
stock-2011-07-06klac,51.83,-0.87,39.74,27.02,40.61,40.35,39.49,40.35
stock-2011-07-06life,57.25,0.27,52.27,41.1,52.0,52.54,51.83,51.98
stock-2011-07-06linta,18.65,0.12,17.4,10.1,17.28,17.43,17.09,17.28
stock-2011-07-06lltc,36.14,0.02,32.89,28.01,32.87,33.12,32.6,32.77
stock-2011-07-06lrcx,59.10,-1.3,43.23,35.39,44.53,44.31,43.04,44.28
stock-2011-07-06mat,28.17,-0.28,27.63,20.57,27.91,28.17,27.59,27.98
stock-2011-07-06mchp,41.50,0.16,38.06,27.46,37.9,38.09,37.59,37.77
stock-2011-07-06mrvl,22.01,0.11,15.08,13.17,15.19,15.25,14.98,15.15
stock-2011-07-06msft,29.46,0.3,26.33,23.32,26.03,26.37,25.96,25.97
stock-2011-07-06mu,11.95,-0.22,7.56,6.36,7.78,7.74,7.48,7.73
stock-2011-07-06mxim,28.44,-0.04,25.71,15.67,25.75,25.83,25.57,25.72
stock-2011-07-06myl,25.46,-0.03,24.75,16.81,24.78,24.9,24.62,24.83
stock-2011-07-06nflx,291.78,1.33,290.96,95.33,289.63,291.78,284.5,286.65
stock-2011-07-06nihd,46.32,0.6,43.5,32.36,42.9,43.56,42.98,43.0
stock-2011-07-06ntap,61.02,-0.45,53.49,36.66,53.94,54.25,53.11,53.74
stock-2011-07-06nvda,26.17,-0.21,15.67,8.65,15.88,15.9,15.48,15.87
stock-2011-07-06nwsa,18.35,-0.66,17.47,11.66,18.13,17.75,17.09,17.7
stock-2011-07-06orcl,36.50,0.15,33.21,21.66,33.06,33.25,32.87,33.0
stock-2011-07-06orly,66.52,-0.34,65.7,45.65,66.04,66.46,65.62,65.92
stock-2011-07-06payx,33.91,0.38,31.34,24.65,30.96,31.35,30.93,30.99
stock-2011-07-06pcar,58.75,-0.32,51.65,38.74,51.97,52.13,51.38,51.97
stock-2011-07-06pcln,561.88,0.76,536.13,176.99,535.37,538.96,530.04,534.84
stock-2011-07-06qcom,59.84,0.56,58.7,32.44,58.14,58.75,57.88,57.88
stock-2011-07-06qgen,22.20,0.03,19.36,16.86,19.33,19.43,19.26,19.36
stock-2011-07-06rimm,70.54,-1.2,27.72,25.82,28.92,28.78,27.63,28.64
stock-2011-07-06rost,83.11,-0.13,81.07,48.71,81.2,81.64,80.57,81.11
stock-2011-07-06sbux,41.11,-0.53,40.42,22.5,40.95,40.9,40.36,40.83
stock-2011-07-06shld,94.79,0.22,70.99,59.21,70.77,72.36,70.75,70.75
stock-2011-07-06sial,75.21,0.69,74.84,49.44,74.15,75.21,73.97,74.11
stock-2011-07-06sndk,53.60,-0.44,43.01,33.03,43.45,43.5,42.45,43.25
stock-2011-07-06srcl,95.71,0.78,92.5,61.02,91.72,92.57,91.34,91.72
stock-2011-07-06stx,18.35,0.12,16.32,9.84,16.2,16.51,16.22,16.24
stock-2011-07-06symc,20.50,0.03,19.79,12.04,19.76,19.82,19.61,19.74
stock-2011-07-06teva,57.08,0.07,48.99,44.86,48.92,49.11,48.62,48.75
stock-2011-07-06urbn,39.26,1.64,30.75,27.96,29.11,31.44,29.01,29.12
stock-2011-07-06vmed,33.32,-0.51,30.06,16.25,30.57,30.72,29.86,30.45
stock-2011-07-06vod,32.70,-0.26,26.58,21.09,26.84,26.69,26.37,26.44
stock-2011-07-06vrsn,37.73,0.21,34.45,25.73,34.24,34.61,34.15,34.25
stock-2011-07-06vrtx,58.87,-2.02,50.17,31.86,52.19,52.0,49.82,51.89
stock-2011-07-06wcrx,30.57,0.34,24.49,19.01,24.15,24.62,24.11,24.16
stock-2011-07-06wfm,66.87,-0.04,63.78,33.96,63.82,64.5,63.39,63.94
stock-2011-07-06wynn,154.15,2.13,153.29,74.03,151.16,154.15,150.2,150.99
stock-2011-07-06xlnx,37.23,-0.11,36.52,23.96,36.63,36.72,36.2,36.51
stock-2011-07-06xray,40.16,0.29,38.85,27.76,38.56,39.02,38.4,38.54
stock-2011-07-06yhoo,18.84,0.23,15.72,12.94,15.49,15.81,15.52,15.53
stock-2011-07-07aapl,364.90,5.44,357.2,235.56,351.76,358.0,354.0,354.67
stock-2011-07-07adbe,35.99,0.42,32.07,25.45,31.65,32.35,31.76,31.85
stock-2011-07-07adp,55.12,1.02,55.02,38.41,54.0,55.02,54.33,54.36
stock-2011-07-07adsk,46.15,1.02,40.39,23.81,39.37,40.45,39.55,39.57
stock-2011-07-07akam,54.65,0.11,31.54,28.69,31.43,31.92,31.49,31.81
stock-2011-07-07altr,49.59,1.04,48.12,24.48,47.08,48.35,47.35,47.59
stock-2011-07-07alxn,52.50,0.65,48.46,24.65,47.81,48.49,47.52,48.08
stock-2011-07-07amat,16.93,0.4,13.44,10.27,13.04,13.52,13.13,13.14
stock-2011-07-07amgn,61.53,0.21,57.91,50.26,57.7,58.3,57.54,58.08
stock-2011-07-07amzn,217.80,2.55,216.74,105.8,214.19,217.8,215.09,215.09
stock-2011-07-07apol,53.61,1.42,48.89,33.75,47.47,49.15,47.75,48.02
stock-2011-07-07atvi,12.65,0.08,12.04,10.4,11.96,12.1,11.9,11.99
stock-2011-07-07bbby,60.55,1.21,60.31,35.55,59.1,60.55,59.73,59.74
stock-2011-07-07bidu,156.04,1.17,147.01,67.25,145.84,148.44,145.07,147.22
stock-2011-07-07biib,109.63,-1.37,106.52,48.18,107.89,108.88,106.4,108.73
stock-2011-07-07bmc,56.55,1.19,56.5,34.47,55.31,56.55,55.71,55.9
stock-2011-07-07brcm,47.39,0.98,35.03,29.9,34.05,35.11,34.35,34.44
stock-2011-07-07ca,25.68,0.26,23.42,17.7,23.16,23.5,23.265,23.36
stock-2011-07-07celg,63.46,1.15,61.68,48.02,60.53,61.84,60.35,61.0
stock-2011-07-07cern,64.32,0.63,64.29,36.03,63.66,64.32,63.565,63.94
stock-2011-07-07chkp,58.06,0.22,58.08,29.2,57.86,58.4,57.86,58.22
stock-2011-07-07chrw,82.61,0.94,82.1,55.3,81.16,82.61,81.34,81.67
stock-2011-07-07cmcsa,27.16,0.09,25.58,16.76,25.49,25.82,25.54,25.68
stock-2011-07-07cost,83.95,-0.58,82.06,53.41,82.64,83.45,81.61,83.2
stock-2011-07-07csco,26.00,0.34,15.9,14.78,15.56,15.99,15.61,15.64
stock-2011-07-07ctrp,53.16,1.7,45.4,32.3,43.7,46.0,43.45,44.07
stock-2011-07-07ctsh,83.48,1.62,77.62,49.55,76.0,77.71,76.66,76.67
stock-2011-07-07ctxs,88.49,0.47,82.69,43.14,82.22,84.0,82.6,83.1
stock-2011-07-07dell,17.22,0.24,17.15,11.34,16.91,17.22,16.94,17.01
stock-2011-07-07dltr,70.54,0.66,70.21,40.6,69.55,70.54,69.67,70.0
stock-2011-07-07dtv,52.93,0.88,52.8,34.25,51.92,52.93,52.13,52.33
stock-2011-07-07ebay,35.35,0.41,33.33,19.16,32.92,33.6,33.04,33.1
stock-2011-07-07erts,24.93,0.48,24.83,14.35,24.35,24.93,24.48,24.59
stock-2011-07-07esrx,60.89,0.68,54.83,41.55,54.15,54.87,54.03,54.5
stock-2011-07-07expd,57.15,0.42,52.88,33.98,52.46,53.22,52.56,52.91
stock-2011-07-07expe,30.32,0.37,30.25,18.51,29.88,30.32,29.84,30.11
stock-2011-07-07fast,36.80,0.08,36.55,22.32,36.47,36.8,36.21,36.32
stock-2011-07-07ffiv,145.76,1.82,117.64,70.5,115.82,119.69,116.9,117.0
stock-2011-07-07fisv,65.41,0.47,65.22,44.85,64.75,65.41,64.89,65.02
stock-2011-07-07flex,8.50,0.22,6.69,4.86,6.47,6.69,6.48,6.52
stock-2011-07-07flir,37.29,0.68,34.68,24.0,34.0,34.74,34.1,34.24
stock-2011-07-07fslr,175.45,1.34,132.87,111.4,131.53,134.21,130.24,132.28
stock-2011-07-07gild,42.93,0.44,42.69,31.73,42.25,42.7,42.34,42.47
stock-2011-07-07gmcr,95.71,1.69,95.14,25.38,93.45,95.71,93.8,94.01
stock-2011-07-07goog,642.96,11.24,546.6,435.38,535.36,550.68,535.88,541.0
stock-2011-07-07grmn,36.42,0.52,33.74,26.11,33.22,33.97,33.29,33.42
stock-2011-07-07hsic,74.98,0.7,74.91,50.96,74.21,74.98,73.77,74.54
stock-2011-07-07ilmn,79.40,-1.84,76.04,41.15,77.88,77.9,75.96,77.5
stock-2011-07-07infy,77.92,1.79,68.25,56.73,66.46,68.52,67.16,67.36
stock-2011-07-07intc,23.96,0.48,23.23,17.6,22.75,23.39,22.86,22.89
stock-2011-07-07intu,56.46,-0.09,52.25,34.85,52.34,52.75,52.015,52.72
stock-2011-07-07isrg,384.49,-12.62,368.25,246.05,380.87,378.13,367.62,376.0
stock-2011-07-07joyg,103.44,2.19,98.91,50.3,96.72,99.31,97.93,97.93
stock-2011-07-07klac,51.83,2.79,42.53,27.18,39.74,42.95,40.35,40.35
stock-2011-07-07life,57.25,-0.47,51.8,41.1,52.27,52.53,51.31,52.44
stock-2011-07-07linta,18.65,0.29,17.69,10.1,17.4,17.91,17.35,17.47
stock-2011-07-07lltc,36.14,0.63,33.52,28.29,32.89,33.66,33.03,33.17
stock-2011-07-07lrcx,59.10,1.51,44.74,35.39,43.23,45.12,43.6,43.64
stock-2011-07-07mat,28.17,0.37,28.0,20.57,27.63,28.15,27.59,27.92
stock-2011-07-07mchp,41.50,0.33,38.39,27.46,38.06,38.59,38.15,38.35
stock-2011-07-07mrvl,22.01,0.31,15.39,13.17,15.08,15.61,15.13,15.21
stock-2011-07-07msft,29.46,0.44,26.77,23.32,26.33,26.88,26.36,26.49
stock-2011-07-07mu,11.95,0.26,7.82,6.36,7.56,7.89,7.61,7.63
stock-2011-07-07mxim,28.44,0.24,25.95,15.67,25.71,26.23,25.8,25.8
stock-2011-07-07myl,25.46,0.15,24.9,16.81,24.75,25.0,24.76,24.98
stock-2011-07-07nflx,297.35,1.46,292.42,95.33,290.96,297.35,291.63,293.43
stock-2011-07-07nihd,46.32,0.36,43.86,32.36,43.5,44.0,43.53,43.73
stock-2011-07-07ntap,61.02,0.41,53.9,37.04,53.49,54.18,53.0,53.95
stock-2011-07-07nvda,26.17,0.06,15.73,8.65,15.67,15.83,15.45,15.75
stock-2011-07-07nwsa,18.35,-0.04,17.43,11.66,17.47,17.8,17.39,17.53
stock-2011-07-07orcl,36.50,0.88,34.09,21.66,33.21,34.13,33.4,33.47
stock-2011-07-07orly,66.52,0.07,65.77,45.65,65.7,66.39,65.61,66.16
stock-2011-07-07payx,33.91,0.29,31.63,24.65,31.34,31.68,31.53,31.57
stock-2011-07-07pcar,58.75,1.74,53.39,38.74,51.65,53.68,52.18,52.43
stock-2011-07-07pcln,561.88,11.21,547.34,181.26,536.13,549.6,540.17,541.74
stock-2011-07-07qcom,59.84,0.56,59.26,32.44,58.7,59.48,58.86,58.9
stock-2011-07-07qgen,22.20,-0.12,19.24,16.86,19.36,19.3,19.02,19.26
stock-2011-07-07rimm,70.54,1.31,29.03,25.82,27.72,29.25,27.52,27.91
stock-2011-07-07rost,83.11,0.2,81.27,48.71,81.07,81.56,80.16,81.2
stock-2011-07-07sbux,41.11,-0.1,40.32,22.5,40.42,40.5,39.43,39.9
stock-2011-07-07shld,94.79,3.23,74.22,59.21,70.99,74.79,71.25,71.57
stock-2011-07-07sial,76.16,0.97,75.81,49.83,74.84,76.16,75.21,75.53
stock-2011-07-07sndk,53.60,0.61,43.62,33.03,43.01,43.92,43.01,43.45
stock-2011-07-07spls,23.75,0.17,15.9,14.75,15.74,16.03,15.79,15.83
stock-2011-07-07srcl,95.71,0.5,93.0,61.02,92.5,93.95,92.45,93.09
stock-2011-07-07stx,18.35,0.32,16.64,9.84,16.32,17.0,16.61,16.85
stock-2011-07-07symc,20.50,0.07,19.86,12.04,19.79,20.0,19.73,19.9
stock-2011-07-07teva,57.08,0.35,49.34,44.86,48.99,49.44,49.08,49.14
stock-2011-07-07urbn,39.26,1.83,32.58,27.96,30.75,33.56,31.95,32.01
stock-2011-07-07vmed,33.32,0.08,30.14,16.63,30.06,30.42,29.98,30.27
stock-2011-07-07vod,32.70,0.26,26.84,21.26,26.58,26.93,26.6,26.6
stock-2011-07-07vrsn,37.73,0.17,34.62,26.49,34.45,34.8,34.42,34.61
stock-2011-07-07vrtx,58.87,-0.04,50.13,31.95,50.17,50.33,49.05,50.21
stock-2011-07-07wcrx,30.57,0.09,24.58,19.01,24.49,24.6,24.1,24.6
stock-2011-07-07wfm,66.87,0.93,64.71,34.04,63.78,64.89,64.0,64.5
stock-2011-07-07wynn,159.17,4.2,157.49,75.17,153.29,159.17,155.13,155.14
stock-2011-07-07xlnx,37.37,0.59,37.11,23.96,36.52,37.37,36.59,36.78
stock-2011-07-07xray,40.16,0.31,39.16,27.76,38.85,39.34,39.01,39.01
stock-2011-07-07yhoo,18.84,0.09,15.81,12.94,15.72,15.95,15.7,15.78
stock-2011-07-08aapl,364.90,2.51,359.71,235.56,357.2,360.0,352.2,353.34
stock-2011-07-08adbe,35.99,-0.53,31.54,25.45,32.07,32.0,31.12,31.8
stock-2011-07-08adp,55.12,-0.52,54.5,38.41,55.02,54.9,53.77,54.45
stock-2011-07-08adsk,46.15,-0.27,40.12,24.21,40.39,40.24,39.73,39.9
stock-2011-07-08akam,54.65,0.12,31.66,28.69,31.54,31.91,31.19,31.36
stock-2011-07-08altr,49.59,-1.28,46.84,24.48,48.12,47.73,46.5,47.63
stock-2011-07-08alxn,52.50,1.84,50.3,24.73,48.46,50.35,48.13,48.23
stock-2011-07-08amgn,61.53,-0.27,57.64,50.26,57.91,58.3,57.36,57.76
stock-2011-07-08amzn,217.80,1.54,218.28,105.8,216.74,218.32,213.25,214.3
stock-2011-07-08apol,53.61,-0.01,48.88,33.75,48.89,49.04,47.83,48.37
stock-2011-07-08atvi,12.65,0.03,12.07,10.4,12.04,12.12,11.85,11.96
stock-2011-07-08bbby,60.55,-0.17,60.14,35.55,60.31,60.16,59.35,59.64
stock-2011-07-08bidu,156.04,0.77,147.78,70.08,147.01,147.8,140.62,142.82
stock-2011-07-08biib,109.63,0.87,107.39,49.85,106.52,107.56,105.82,107.04
stock-2011-07-08bmc,56.55,-0.33,56.17,34.47,56.5,56.23,55.45,55.95
stock-2011-07-08brcm,47.39,-0.41,34.62,29.9,35.03,34.75,34.19,34.59
stock-2011-07-08ca,25.68,-0.24,23.18,17.7,23.42,23.44,22.93,23.11
stock-2011-07-08celg,63.46,0.31,61.99,48.92,61.68,62.49,61.29,61.49
stock-2011-07-08cern,64.48,-0.23,64.06,36.03,64.29,64.48,63.31,63.72
stock-2011-07-08chkp,58.57,0.36,58.44,30.04,58.08,58.57,57.69,57.82
stock-2011-07-08chrw,82.61,-0.62,81.48,56.31,82.1,81.83,81.01,81.07
stock-2011-07-08cmcsa,27.16,-0.07,25.51,16.76,25.58,25.615,25.16,25.34
stock-2011-07-08cost,83.95,-0.65,81.41,53.49,82.06,82.0,80.91,81.59
stock-2011-07-08csco,26.00,-0.16,15.74,14.78,15.9,15.9,15.56,15.76
stock-2011-07-08ctrp,53.16,-0.49,44.91,34.5,45.4,45.24,44.36,44.87
stock-2011-07-08ctsh,83.48,-1.24,76.38,52.1,77.62,77.61,75.53,76.87
stock-2011-07-08ctxs,88.49,0.29,82.98,44.25,82.69,82.98,81.27,81.75
stock-2011-07-08dell,17.22,-0.01,17.14,11.34,17.15,17.15,16.84,16.98
stock-2011-07-08dltr,70.54,-0.33,69.88,40.6,70.21,70.32,69.4,69.81
stock-2011-07-08dtv,53.14,0.28,53.08,34.84,52.8,53.14,52.26,52.39
stock-2011-07-08ebay,35.35,0.09,33.42,19.64,33.33,33.43,32.84,32.96
stock-2011-07-08erts,25.05,0.22,25.05,14.55,24.83,25.05,24.49,24.58
stock-2011-07-08esrx,60.89,-0.26,54.57,41.55,54.83,55.28,54.06,54.41
stock-2011-07-08expd,57.15,-0.54,52.34,34.67,52.88,52.71,51.96,52.23
stock-2011-07-08expe,30.32,0.43,30.68,18.54,30.25,30.68,29.57,29.89
stock-2011-07-08fast,36.80,0.08,36.63,22.32,36.55,36.67,35.99,36.15
stock-2011-07-08ffiv,145.76,-1.22,116.42,72.48,117.64,117.0,114.2,114.76
stock-2011-07-08fisv,65.41,-0.61,64.61,44.85,65.22,64.95,64.06,64.75
stock-2011-07-08flex,8.50,-0.1,6.59,4.86,6.69,6.66,6.48,6.55
stock-2011-07-08flir,37.29,-0.46,34.22,24.0,34.68,34.34,33.81,34.23
stock-2011-07-08fslr,175.45,-0.27,132.6,111.4,132.87,132.78,130.26,130.5
stock-2011-07-08gild,42.93,-0.25,42.44,31.73,42.69,42.75,42.19,42.44
stock-2011-07-08gmcr,96.91,1.06,96.2,26.1,95.14,96.91,93.82,94.16
stock-2011-07-08goog,642.96,-14.61,531.99,447.65,546.6,537.65,527.27,532.95
stock-2011-07-08grmn,36.42,-0.14,33.6,26.11,33.74,33.83,33.28,33.44
stock-2011-07-08hpq,49.39,-0.02,36.43,33.95,36.45,36.44,35.8,36.13
stock-2011-07-08hsic,74.98,-0.59,74.32,50.96,74.91,74.82,73.78,74.71
stock-2011-07-08ilmn,79.40,0.08,76.12,41.15,76.04,76.37,74.69,75.06
stock-2011-07-08infy,77.92,-1.04,67.21,56.73,68.25,67.94,66.4,67.09
stock-2011-07-08intc,23.96,-0.14,23.09,17.6,23.23,23.2,22.81,22.96
stock-2011-07-08intu,56.46,-0.56,51.69,35.55,52.25,52.12,51.23,51.87
stock-2011-07-08isrg,384.49,0.45,368.7,246.05,368.25,368.98,362.32,365.91
stock-2011-07-08joyg,103.44,-1.66,97.25,51.27,98.91,97.8,95.9,96.98
stock-2011-07-08klac,51.83,-0.28,42.25,27.75,42.53,42.43,41.62,42.01
stock-2011-07-08life,57.25,-0.5,51.3,41.1,51.8,51.61,50.89,51.4
stock-2011-07-08linta,18.65,0.05,17.74,10.1,17.69,17.76,17.31,17.52
stock-2011-07-08lltc,36.14,-0.44,33.08,28.45,33.52,33.39,32.74,33.14
stock-2011-07-08lrcx,59.10,-0.57,44.17,35.39,44.74,44.43,43.75,44.34
stock-2011-07-08mat,28.17,-0.35,27.65,20.57,28.0,27.94,27.51,27.75
stock-2011-07-08mchp,41.50,-0.52,37.87,27.46,38.39,38.22,37.6,37.95
stock-2011-07-08mrvl,22.01,0.02,15.41,13.17,15.39,15.45,15.13,15.21
stock-2011-07-08msft,29.46,0.15,26.92,23.32,26.77,26.98,26.51,26.54
stock-2011-07-08mu,11.95,-0.14,7.68,6.36,7.82,7.79,7.61,7.69
stock-2011-07-08mxim,28.44,-0.14,25.81,15.67,25.95,25.81,25.535,25.65
stock-2011-07-08myl,25.46,0.08,24.98,16.87,24.9,25.0,24.57,24.74
stock-2011-07-08nflx,297.35,2.72,295.14,95.33,292.42,295.8,287.12,288.26
stock-2011-07-08nihd,46.32,-0.28,43.58,33.92,43.86,43.79,42.76,43.48
stock-2011-07-08ntap,61.02,-0.42,53.48,37.04,53.9,53.67,52.6,53.3
stock-2011-07-08nvda,26.17,-0.3,15.43,8.65,15.73,15.62,15.3,15.51
stock-2011-07-08nwsa,18.35,-0.68,16.75,11.91,17.43,17.21,16.56,17.06
stock-2011-07-08orcl,36.50,-0.15,33.94,21.66,34.09,33.95,33.42,33.74
stock-2011-07-08orly,66.52,-0.35,65.42,45.65,65.77,65.99,65.14,65.22
stock-2011-07-08payx,33.91,-0.3,31.33,24.65,31.63,31.55,31.07,31.39
stock-2011-07-08pcar,58.75,-1.14,52.25,39.77,53.39,52.75,51.91,52.57
stock-2011-07-08pcln,561.88,4.81,552.15,193.0,547.34,552.15,535.26,538.69
stock-2011-07-08qcom,59.84,0.1,59.36,33.25,59.26,59.37,58.08,58.79
stock-2011-07-08qgen,22.20,-0.07,19.17,16.86,19.24,19.29,19.06,19.13
stock-2011-07-08rimm,70.54,-0.05,28.98,25.82,29.03,29.28,28.22,28.68
stock-2011-07-08rost,83.11,-1.19,80.08,48.71,81.27,81.16,79.25,80.7
stock-2011-07-08sbux,41.11,0.03,40.35,22.5,40.32,40.4,39.82,39.86
stock-2011-07-08shld,94.79,0.46,74.68,60.12,74.22,75.0,72.98,73.0
stock-2011-07-08sial,76.16,-0.12,75.69,51.44,75.81,75.81,74.62,75.15
stock-2011-07-08sndk,53.60,-0.58,43.04,33.03,43.62,43.44,42.71,42.96
stock-2011-07-08spls,23.75,-0.33,15.57,14.75,15.9,15.77,15.4,15.72
stock-2011-07-08srcl,95.71,-0.09,92.91,61.02,93.0,92.94,91.6,92.35
stock-2011-07-08stx,18.35,0.3,16.93,9.84,16.64,16.95,16.51,16.54
stock-2011-07-08symc,20.50,-0.13,19.73,12.04,19.86,19.8,19.44,19.67
stock-2011-07-08teva,57.08,0.13,49.47,44.86,49.34,49.57,48.97,49.23
stock-2011-07-08urbn,39.26,-0.55,32.03,27.96,32.58,32.43,31.85,32.16
stock-2011-07-08vmed,33.32,-1.14,29.0,17.28,30.14,29.43,28.78,29.32
stock-2011-07-08vod,32.70,-0.09,26.75,21.53,26.84,26.85,26.56,26.72
stock-2011-07-08vrsn,37.73,-0.2,34.42,26.96,34.62,34.49,34.06,34.28
stock-2011-07-08vrtx,58.87,0.54,50.67,32.0,50.13,50.74,49.22,49.22
stock-2011-07-08wcrx,30.57,0.04,24.62,19.01,24.58,24.63,24.13,24.43
stock-2011-07-08wfm,66.87,-0.35,64.36,34.04,64.71,64.77,63.82,63.95
stock-2011-07-08wynn,161.74,3.66,161.15,76.6,157.49,161.74,154.66,155.44
stock-2011-07-08xlnx,37.37,-0.87,36.24,23.96,37.11,36.74,35.77,36.66
stock-2011-07-08xray,40.16,0.07,39.23,27.76,39.16,39.23,38.47,38.82
stock-2011-07-08yhoo,18.84,-0.2,15.61,12.94,15.81,15.69,15.44,15.62
stock-2011-07-11aapl,364.90,-5.71,354.0,235.56,359.71,359.77,352.82,356.34
stock-2011-07-11adbe,35.99,-0.56,30.98,25.45,31.54,31.33,30.76,31.18
stock-2011-07-11adp,55.12,-0.63,53.87,38.41,54.5,54.17,53.67,54.02
stock-2011-07-11adsk,46.15,-1.13,38.99,24.4,40.12,39.91,38.91,39.73
stock-2011-07-11akam,54.65,-0.85,30.81,28.69,31.66,31.49,30.59,31.25
stock-2011-07-11altr,49.59,-0.69,46.15,24.48,46.84,47.17,45.94,46.43
stock-2011-07-11alxn,52.50,0.07,50.37,24.73,50.3,50.68,49.59,50.0
stock-2011-07-11amat,16.93,-0.12,12.98,10.27,13.1,13.45,12.92,13.02
stock-2011-07-11amgn,61.53,-0.74,56.9,50.26,57.64,57.5,56.66,57.21
stock-2011-07-11amzn,218.32,-5.73,212.55,105.8,218.28,217.5,211.0,216.74
stock-2011-07-11apol,53.61,-1.11,47.77,33.75,48.88,48.54,47.45,48.3
stock-2011-07-11atvi,12.65,-0.22,11.85,10.4,12.07,12.0,11.75,11.97
stock-2011-07-11bbby,60.55,-0.79,59.35,35.55,60.14,59.86,58.98,59.49
stock-2011-07-11bidu,156.04,-5.38,142.4,70.08,147.78,146.99,141.02,144.95
stock-2011-07-11biib,109.63,-1.96,105.43,50.75,107.39,107.64,104.9,106.35
stock-2011-07-11bmc,56.55,-0.98,55.19,34.47,56.17,55.89,54.93,55.45
stock-2011-07-11brcm,47.39,-0.68,33.94,29.9,34.62,34.72,33.71,34.16
stock-2011-07-11ca,25.68,-0.19,22.99,17.7,23.18,23.24,22.93,23.04
stock-2011-07-11celg,63.46,-0.98,61.01,48.92,61.99,61.72,60.72,61.38
stock-2011-07-11cern,64.48,-1.23,62.83,36.03,64.06,64.03,62.41,63.42
stock-2011-07-11chkp,58.57,-1.11,57.33,30.17,58.44,58.4,57.06,58.4
stock-2011-07-11chrw,82.61,-1.03,80.45,56.59,81.48,80.93,79.85,80.51
stock-2011-07-11cmcsa,27.16,-0.48,25.03,16.76,25.51,25.495,24.9,25.28
stock-2011-07-11cost,83.95,-0.73,80.68,53.49,81.41,81.08,80.44,80.68
stock-2011-07-11csco,26.00,-0.31,15.43,14.78,15.74,15.62,15.33,15.55
